Date,Open,Close,High,Low,Volume
2008-09-23,31.405552,31.38586,32.084854,31.110201,707992
2008-09-24,31.504002,31.661522,31.848576,31.159426,935216
2008-09-25,31.553226,31.99625,32.399895,31.454777,738590
2008-09-26,32.488503,32.783852,32.783852,31.8978,718855
2008-09-29,33.148117,31.356325,33.354862,31.346481,480335
2008-09-30,29.525154,29.682674,30.48012,29.3381,1282335
2008-10-01,30.61795,31.48431,31.48431,30.61795,377615
2008-10-02,31.700901,30.864075,31.779661,30.568726,434384
2008-10-03,29.781124,30.53919,30.81485,29.77128,780618
2008-10-06,30.352135,29.722055,30.352135,29.643295,275246
2008-10-07,29.042749,30.519501,30.9133,28.816315,712852
2008-10-08,29.042749,29.052595,29.96818,28.698175,847578
2008-10-09,29.052595,30.253685,31.316946,28.92461,724120
2008-10-10,28.796625,28.550501,29.781124,28.481585,1657224
2008-10-13,29.485775,29.535,30.470276,29.032906,818151
2008-10-14,31.444931,31.74028,32.390053,31.257875,1077762
2008-10-15,31.74028,31.3071,31.858421,30.726246,688923
2008-10-16,29.741745,29.731899,30.253685,29.43655,693590
2008-10-17,31.011749,29.978025,31.366171,29.653139,327079
2008-10-20,29.978025,31.3071,31.38586,29.978025,740399
2008-10-21,32.143925,32.183308,32.458965,31.504002,883807
2008-10-22,32.183308,31.494156,32.183308,31.356325,739262
2008-10-23,30.568726,30.22415,31.297256,29.86973,731223
2008-10-24,29.978025,30.371824,30.89361,29.96818,419315
2008-10-27,29.928801,29.781124,30.135546,29.623606,864011
2008-10-28,29.544846,29.239651,29.781124,28.648951,652946
2008-10-29,30.519501,29.12151,31.208651,29.12151,938608
2008-10-30,29.141199,29.525154,29.928801,28.619415,630723
2008-10-31,29.928801,29.43655,30.017405,29.141199,592094
2008-11-03,30.421049,30.63764,30.97237,29.731899,436882
2008-11-04,30.017405,31.031441,31.395706,29.879576,356704
2008-11-05,31.494156,33.916027,34.211376,31.494156,1191968
2008-11-06,33.295792,33.669903,34.4575,32.980751,1242101
2008-11-07,33.463158,34.112926,34.418121,32.66571,769556
2008-11-10,34.4575,33.423775,34.644554,33.256413,439688
2008-11-11,32.980751,31.907646,33.384396,31.720591,365024
2008-11-12,31.700901,31.543381,31.99625,31.22834,303466
2008-11-13,31.011749,30.007561,31.041285,30.007561,577130
2008-11-14,31.504002,30.519501,31.504002,30.20446,695689
2008-11-17,30.63764,30.371824,31.504002,30.076475,343656
2008-11-18,30.066629,30.273375,31.287411,29.978025,996739
2008-11-19,30.165079,29.535,30.489965,29.485775,913767
2008-11-20,29.318411,28.550501,29.43655,28.550501,1322167
2008-11-21,27.861349,28.530809,28.639105,27.29034,733715
2008-11-24,28.836004,28.068094,29.27903,27.64476,796861
2008-11-25,28.895075,29.141199,29.239651,28.530809,978421
2008-11-26,29.160891,28.629259,29.879576,28.629259,640825
2008-11-27,29.535,29.042749,29.653139,29.042749,570721
2008-11-28,29.3381,30.273375,30.391516,29.141199,866986
2008-12-01,30.02725,29.918955,30.40136,29.43655,363350
2008-12-02,29.288876,29.485775,29.928801,29.042749,381956
2008-12-03,29.751591,29.978025,30.519501,29.525154,312036
2008-12-04,30.519501,30.519501,30.87392,29.79097,682892
2008-12-05,30.421049,31.110201,31.48431,30.165079,682924
2008-12-08,31.48431,32.0947,32.370361,31.257875,491961
2008-12-09,32.488503,31.504002,32.66571,31.139734,717632
2008-12-10,31.504002,31.8978,32.242374,31.188959,575636
2008-12-11,31.789507,31.415396,32.084854,31.257875,444739
2008-12-12,31.139734,30.40136,31.425241,29.96818,691320
2008-12-15,30.99206,31.8978,32.15377,30.9133,568453
2008-12-16,31.99625,32.0947,32.370361,31.513845,655403
2008-12-17,32.124237,31.356325,32.66571,31.031441,600435
2008-12-18,31.011749,32.419586,32.488503,31.011749,1648529
2008-12-19,32.390053,31.986406,32.40974,31.750126,817551
2008-12-22,32.143925,31.405552,32.380207,31.316946,305279
2008-12-23,30.73609,31.730436,31.750126,30.7164,317952
2008-12-24,30.73609,31.730436,31.750126,30.7164,317952
2008-12-29,31.986406,31.494156,32.291599,31.208651,228028
2008-12-30,32.025787,32.783852,32.823231,32.025787,186013
2008-12-31,32.025787,32.783852,32.823231,32.025787,186013
2009-01-02,32.833076,32.518036,33.17765,31.99625,229733
2009-01-05,33.010284,32.15377,33.010284,31.99625,337774
2009-01-06,32.045475,31.425241,32.370361,31.297256,468619
2009-01-07,31.966717,31.947025,32.143925,31.504002,492037
2009-01-08,31.700901,31.504002,31.799351,31.188959,548681
2009-01-09,31.700901,31.504002,31.799351,31.297256,337655
2009-01-12,31.326792,31.435085,31.74028,30.97237,335914
2009-01-13,31.110201,30.9133,31.543381,30.81485,366983
2009-01-14,30.952681,31.011749,31.267721,30.7164,363762
2009-01-15,30.519501,29.544846,30.568726,29.544846,696683
2009-01-16,29.584225,29.37748,30.096165,29.25934,367216
2009-01-19,29.731899,29.535,29.800816,29.288876,175050
2009-01-20,29.51531,28.205925,29.51531,28.196079,535762
2009-01-21,27.566,26.630726,27.634914,26.099094,1641593
2009-01-22,26.87685,27.07375,27.31003,26.788244,974252
2009-01-23,26.689795,26.000645,26.906385,26.000645,600755
2009-01-27,26.404289,26.10894,26.473206,26.04987,835071
2009-01-28,26.10894,25.990801,26.473206,25.400101,980803
2009-01-29,26.28615,26.28615,26.483049,25.784056,708834
2009-01-30,26.374756,26.729176,26.827625,25.892349,1098405
2009-02-02,26.335375,25.990801,26.56181,25.902195,668115
2009-02-03,26.000645,25.10475,26.256615,25.10475,987893
2009-02-04,25.232735,24.287615,25.301649,24.071026,884129
2009-02-05,24.2187,23.155439,24.366375,23.155439,1113732
2009-02-06,23.480326,23.8249,24.189165,23.155439,788669
2009-02-09,24.484514,25.380409,25.49855,24.4156,568067
2009-02-10,26.089251,26.04987,26.089251,25.400101,705824
2009-02-11,25.350876,26.28615,26.28615,25.114595,397263
2009-02-12,26.020334,26.581499,26.827625,25.971109,856184
2009-02-13,26.54212,27.398636,27.398636,26.315685,521246
2009-02-16,27.004835,27.014681,27.566,26.729176,591194
2009-02-17,25.597,24.760176,25.646225,24.504206,1781469
2009-02-18,24.4156,25.10475,25.557619,24.189165,1032917
2009-02-19,25.478861,25.449326,25.764364,25.272116,970418
2009-02-20,25.67576,25.961266,25.961266,25.390255,437767
2009-02-23,25.69545,26.089251,26.168011,25.409945,606954
2009-02-24,24.858625,25.715139,25.93173,24.809401,1082925
2009-02-25,25.744675,25.724985,25.961266,25.34103,788709
2009-02-26,25.69545,25.77421,25.843124,25.28196,296876
2009-02-27,25.597,26.03018,26.315685,25.400101,916360
2009-03-02,25.597,25.331184,25.744675,25.153975,526314
2009-03-03,24.92754,25.67576,25.75452,24.809401,406146
2009-03-04,25.41979,25.429634,25.67576,25.134285,512692
2009-03-05,25.49855,25.350876,25.597,25.124439,722278
2009-03-06,25.10475,25.833281,25.833281,24.809401,841200
2009-03-09,25.921885,26.089251,26.28615,25.61669,636172
2009-03-10,25.7939,27.536465,27.536465,25.7939,1162657
2009-03-11,27.762899,28.05825,28.383135,27.66445,1818076
2009-03-12,28.009026,28.23546,28.245304,27.910576,817444
2009-03-13,28.550501,29.210115,29.61376,28.501274,1347390
2009-03-16,29.43655,28.550501,29.43655,28.245304,1161331
2009-03-17,28.1567,28.885229,28.885229,28.1567,1022641
2009-03-18,29.042749,28.304375,29.3381,27.910576,561907
2009-03-19,29.042749,29.485775,29.505465,28.875385,2861988
2009-03-20,29.190426,28.452049,29.367636,28.452049,667463
2009-03-23,28.934456,28.983681,29.3381,28.708019,520015
2009-03-24,29.682674,29.525154,29.820505,29.141199,976354
2009-03-25,29.239651,29.013214,29.387325,28.934456,755839
2009-03-26,29.229805,29.367636,29.859884,29.062441,863513
2009-03-27,29.574381,29.584225,30.1257,29.308565,850886
2009-03-30,29.584225,29.288876,29.781124,29.170734,227120
2009-03-31,29.032906,28.895075,29.347944,28.875385,470365
2009-04-01,28.68833,29.59407,29.781124,28.3536,487280
2009-04-02,29.830351,29.584225,30.61795,29.535,829587
2009-04-03,29.928801,30.7164,30.87392,29.928801,834634
2009-04-06,31.287411,30.99206,31.287411,30.598261,431672
2009-04-07,30.7164,30.834539,31.878111,30.7164,559095
2009-04-08,30.81485,30.36198,31.110201,30.04694,477138
2009-04-09,30.726246,30.293064,31.110201,30.086321,604152
2009-04-14,30.81485,31.159426,31.425241,30.81485,852994
2009-04-15,31.405552,31.405552,31.454777,31.021595,711521
2009-04-16,31.504002,31.48431,31.956871,31.24803,854520
2009-04-17,31.494156,31.287411,32.015942,31.22834,706168
2009-04-20,31.257875,31.011749,31.257875,30.706554,606555
2009-04-21,30.509655,30.450584,30.509655,30.02725,271838
2009-04-22,30.568726,30.568726,30.805004,30.342291,375414
2009-04-23,30.578569,31.287411,31.602451,30.578569,629502
2009-04-24,31.8978,30.519501,31.99625,30.489965,1545376
2009-04-27,30.519501,30.864075,31.316946,30.02725,434299
2009-04-28,31.3071,30.65733,31.8978,30.470276,734993
2009-04-29,30.529345,31.001905,31.257875,30.529345,320371
2009-04-30,31.523691,32.212841,32.724781,31.523691,926895
2009-05-01,31.848576,32.685402,32.803539,31.809196,414168
2009-05-04,32.96106,34.723316,34.723316,32.833076,736467
2009-05-05,35.42231,34.191685,35.42231,34.053856,750110
2009-05-06,33.817577,33.423775,33.965252,33.11858,499629
2009-05-07,33.965252,33.473,34.063702,33.256413,749236
2009-05-08,33.305637,33.600986,33.620674,33.000443,498757
2009-05-11,33.600986,33.660057,33.955406,33.187496,380656
2009-05-12,33.473,33.010284,33.473,32.498344,997233
2009-05-13,33.354862,32.143925,33.364704,31.927336,941961
2009-05-14,31.56307,31.376017,31.789507,31.267721,1002232
2009-05-15,31.789507,32.439278,32.626331,31.464621,452296
2009-05-18,31.976561,31.799351,32.19315,31.700901,333493
2009-05-19,32.390053,33.079201,33.315479,32.330982,723815
2009-05-20,33.463158,32.882301,33.650211,32.66571,500349
2009-05-21,32.586952,32.478657,32.695248,31.828886,717842
2009-05-22,32.222687,31.612295,32.321136,31.356325,677092
2009-05-25,31.612295,31.504002,32.44912,30.79516,1045332
2009-05-26,31.504002,32.488503,32.577106,31.346481,684255
2009-05-27,33.000443,33.128426,33.571449,32.980751,873565
2009-05-28,32.636177,33.345016,33.345016,32.50819,730186
2009-05-29,33.866802,34.103081,34.359051,32.931526,1571088
2009-06-01,34.408276,35.392776,35.392776,33.925873,740093
2009-06-02,35.451847,35.402622,35.638901,34.782387,1149288
2009-06-03,35.442001,35.491226,35.914562,34.96944,591665
2009-06-04,35.569984,36.081924,36.200066,35.274635,839534
2009-06-05,36.003166,36.721851,36.899059,35.629055,845454
2009-06-09,35.93425,35.107269,36.426502,34.870991,902304
2009-06-10,34.949753,36.643089,36.692314,34.949753,1128095
2009-06-11,36.692314,37.05658,37.31255,36.426502,989571
2009-06-12,36.820301,36.50526,37.27317,36.180374,867068
2009-06-15,35.963787,35.93425,36.268982,35.550297,750460
2009-06-16,35.42231,35.77673,36.150841,35.294327,929269
2009-06-17,35.93425,35.186031,35.93425,34.546104,828333
2009-06-18,35.589676,35.412464,35.589676,34.831612,1258005
2009-06-19,35.097427,34.75285,35.816113,34.75285,685593
2009-06-22,34.75285,34.841457,35.333706,34.703625,985728
2009-06-23,34.516571,34.575642,34.900524,34.014477,932643
2009-06-24,34.733162,34.75285,34.930061,34.083389,457735
2009-06-25,34.998978,35.442001,35.629055,34.39843,581320
2009-06-26,35.707817,36.101616,36.50526,35.707817,1621533
2009-06-29,36.229603,36.34774,36.918751,36.09177,648359
2009-06-30,36.574177,36.416656,36.839993,35.8358,790551
2009-07-01,35.845646,36.0327,36.209911,35.254948,834495
2009-07-02,36.09177,35.442001,36.09177,35.077736,769365
2009-07-03,34.71347,34.359051,34.802074,34.093235,1620231
2009-07-06,34.112926,33.679745,34.231068,33.551762,870495
2009-07-07,33.906181,34.034164,34.260601,33.679745,676708
2009-07-08,33.502537,33.482845,33.591141,33.138271,1027487
2009-07-09,33.473,33.37455,33.492691,33.108734,851986
2009-07-10,33.226875,33.167805,33.413933,32.892147,375160
2009-07-13,33.079201,32.25222,33.167805,32.212841,692727
2009-07-14,32.734627,33.679745,33.748661,32.734627,580996
2009-07-15,33.955406,33.847111,34.39843,33.463158,527729
2009-07-16,34.408276,34.152306,34.802074,33.797886,1029536
2009-07-17,34.447655,33.98494,34.585487,33.98494,492566
2009-07-20,34.319672,34.979286,35.117115,34.280293,437514
2009-07-21,35.42231,35.648746,35.806267,35.304173,689956
2009-07-22,35.8358,35.757042,35.8358,35.451847,479499
2009-07-23,35.471535,35.136806,35.52076,34.861145,764263
2009-07-24,35.8358,35.402622,35.914562,35.333706,714436
2009-07-27,35.8358,36.229603,36.593864,35.530605,557907
2009-07-28,36.456036,36.0327,36.50526,35.57983,540079
2009-07-29,35.638901,36.672626,36.80061,35.629055,751490
2009-07-30,36.918751,36.997513,37.184566,36.239445,677621
2009-07-31,37.027046,36.997513,37.164875,36.662781,991076
2009-08-03,36.820301,36.19022,37.076271,36.180374,591830
2009-08-04,36.633247,36.150841,36.997513,36.003166,959616
2009-08-05,36.426502,35.16634,36.426502,35.058044,860944
2009-08-06,35.254948,35.126961,35.924404,34.959595,948595
2009-08-07,35.018665,34.75285,35.284481,34.477192,697090
2009-08-10,35.146652,34.851299,35.245102,34.634712,742380
2009-08-11,34.96944,35.028511,35.22541,34.703625,591949
2009-08-12,34.75285,34.526417,35.107269,34.526417,1550271
2009-08-13,34.949753,35.471535,35.629055,34.703625,1355347
2009-08-14,35.875179,35.93425,35.983475,35.638901,1030928
2009-08-17,35.796421,34.939907,35.796421,34.782387,961910
2009-08-18,34.615021,34.880836,35.16634,34.55595,616375
2009-08-19,35.343552,35.560143,35.8358,35.146652,612032
2009-08-20,35.914562,34.693783,35.914562,34.477192,1174494
2009-08-21,34.998978,33.955406,35.048203,33.53207,1341824
2009-08-24,33.473,33.2761,34.260601,32.990597,2402725
2009-08-25,33.17765,33.492691,33.837265,32.685402,1665291
2009-08-26,33.600986,34.162151,34.260601,33.600986,1240525
2009-08-27,33.571449,33.000443,33.571449,33.000443,1738870
2009-08-28,33.089046,33.157963,33.37455,32.892147,1144011
2009-08-31,33.079201,32.586952,33.522224,32.50819,1023224
2009-09-01,32.537727,32.586952,33.138271,32.390053,979734
2009-09-02,32.291599,31.799351,32.291599,31.799351,1098124
2009-09-03,31.848576,31.3071,32.045475,31.238186,1218640
2009-09-04,31.513845,30.9133,31.868265,30.63764,1677890
2009-09-07,31.021595,31.474466,31.474466,30.765625,995938
2009-09-08,31.878111,31.700901,31.99625,31.543381,1600490
2009-09-09,31.966717,31.356325,31.966717,31.031441,1597416
2009-09-10,31.356325,31.208651,31.494156,31.090509,1515853
2009-09-11,31.504002,32.783852,32.941372,31.474466,2006481
2009-09-14,32.724781,32.567261,32.783852,32.390053,1217821
2009-09-15,32.970905,32.951218,33.157963,32.675556,1157863
2009-09-16,32.980751,34.437813,34.437813,32.980751,2415502
2009-09-17,35.146652,34.506725,35.146652,34.093235,1518197
2009-09-18,34.516571,34.733162,34.733162,33.837265,1380645
2009-09-21,34.75285,34.260601,34.782387,34.191685,411992
2009-09-22,34.112926,34.162151,34.762695,33.994785,601119
2009-09-23,34.49688,34.359051,34.536263,34.063702,714805
2009-09-24,34.162151,34.467346,34.693783,34.063702,894707
2009-09-25,33.975098,34.171997,34.487038,33.906181,1326415
2009-09-28,34.014477,33.768353,34.103081,33.679745,770665
2009-09-29,34.162151,34.211376,34.339359,33.925873,742249
2009-09-30,34.162151,34.6544,34.81192,34.14246,917740
2009-10-01,34.615021,34.55595,34.6544,34.162151,639180
2009-10-02,33.719128,33.660057,33.896336,33.581295,837008
2009-10-05,33.660057,33.660057,33.660057,33.660057,0
2009-10-06,33.807732,32.882301,34.014477,32.774006,527048
2009-10-07,33.669903,33.768353,34.112926,33.285946,785884
2009-10-08,33.965252,34.171997,34.4575,33.679745,1374081
2009-10-09,34.634712,34.91037,34.91037,34.349205,1109120
2009-10-12,34.930061,34.703625,34.949753,34.250755,647616
2009-10-13,34.792233,34.998978,35.028511,34.605175,790104
2009-10-14,35.028511,34.870991,35.077736,34.477192,732404
2009-10-15,34.802074,35.156494,35.156494,34.743008,1086555
2009-10-16,35.245102,35.097427,35.806267,34.91037,1262307
2009-10-19,34.900524,34.55595,35.028511,34.181843,1298450
2009-10-20,34.703625,34.4575,34.841457,34.191685,1898063
2009-10-21,34.290134,34.939907,35.156494,34.280293,894071
2009-10-22,34.55595,34.55595,34.841457,34.477192,785584
2009-10-23,34.930061,35.097427,35.146652,34.575642,793810
2009-10-26,34.949753,35.156494,35.215565,34.408276,526315
2009-10-27,34.851299,34.4575,34.851299,34.4575,1270494
2009-10-28,34.487038,34.191685,34.71347,34.063702,598730
2009-10-29,33.817577,33.157963,33.817577,32.951218,1254430
2009-10-30,33.541916,33.37455,33.758507,33.37455,1162785
2009-11-02,32.901993,32.803539,32.980751,32.60664,686030
2009-11-03,32.931526,32.685402,33.266254,32.636177,374975
2009-11-04,32.833076,32.675556,33.039822,32.586952,725490
2009-11-05,32.842922,32.311291,33.02013,32.114391,765103
2009-11-06,32.803539,32.931526,33.108734,32.724781,779624
2009-11-09,32.882301,32.990597,33.473,32.872456,759416
2009-11-10,33.502537,33.492691,33.650211,33.325325,1068437
2009-11-11,33.482845,33.423775,33.847111,33.305637,575695
2009-11-12,33.473,33.079201,33.709282,33.029976,650700
2009-11-13,33.000443,32.419586,33.246567,32.321136,1063499
2009-11-16,32.488503,32.468811,32.675556,32.370361,810360
2009-11-17,32.596794,32.390053,32.714935,32.271912,709251
2009-11-18,32.390053,32.783852,33.000443,32.390053,1501864
2009-11-19,32.931526,32.488503,33.167805,32.439278,1402397
2009-11-20,32.390053,32.0947,32.439278,31.809196,642132
2009-11-23,32.183308,32.458965,32.724781,32.163616,536643
2009-11-24,32.537727,32.104546,32.596794,32.104546,1008402
2009-11-25,32.0947,32.40974,32.40974,31.99625,680235
2009-11-26,32.547569,32.586952,32.66571,32.419586,1378574
2009-11-27,32.19315,32.19315,32.370361,32.025787,2816875
2009-11-30,32.301445,32.547569,32.66571,32.301445,1224848
2009-12-01,32.586952,32.892147,32.951218,32.518036,539662
2009-12-02,33.17765,32.980751,33.443466,32.823231,1568797
2009-12-03,32.842922,32.813385,32.980751,32.586952,652748
2009-12-04,32.498344,32.586952,32.76416,32.498344,834120
2009-12-07,32.951218,33.000443,33.17765,32.744473,649615
2009-12-08,33.187496,33.039822,33.236721,32.774006,526137
2009-12-09,32.646023,33.029976,33.108734,32.498344,738632
2009-12-10,32.86261,32.86261,33.010284,32.724781,1053661
2009-12-11,32.980751,33.226875,33.423775,32.901993,490687
2009-12-14,33.236721,33.2761,33.413933,32.70509,711508
2009-12-15,33.2761,33.522224,33.669903,33.236721,673573
2009-12-16,33.37455,33.738815,33.94556,33.364704,669636
2009-12-17,33.738815,33.699436,33.965252,33.266254,1185415
2009-12-18,33.473,33.541916,33.591141,33.17765,955651
2009-12-21,33.561607,33.817577,34.004631,33.502537,442351
2009-12-22,33.876644,34.132614,34.211376,33.78804,565220
2009-12-23,34.063702,33.994785,34.20153,33.709282,331086
2009-12-24,34.004631,34.211376,34.408276,33.98494,223835
2009-12-29,34.309826,34.437813,34.6544,34.270447,302067
2009-12-30,34.536263,34.181843,34.55595,34.112926,211637
2009-12-31,34.260601,34.39843,34.536263,34.20153,194050
2010-01-04,34.359051,34.526417,34.664246,34.349205,261473
2010-01-05,34.841457,34.959595,35.195877,34.743008,445095
2010-01-06,34.959595,34.703625,35.028511,34.634712,245307
2010-01-07,34.6544,34.024323,34.703625,33.925873,541127
2010-01-08,34.20153,34.762695,34.920216,34.152306,395660
2010-01-11,34.949753,34.329517,34.959595,34.290134,472060
2010-01-12,34.339359,34.162151,34.4575,34.034164,452706
2010-01-13,34.024323,34.526417,34.595329,34.024323,489956
2010-01-14,34.487038,34.270447,34.595329,34.122772,638849
2010-01-15,34.378742,34.14246,34.408276,33.827419,955741
2010-01-18,34.063702,34.103081,34.309826,33.797886,632814
2010-01-19,34.280293,33.906181,34.743008,33.847111,732335
2010-01-20,34.388584,34.49688,34.693783,34.211376,931130
2010-01-21,34.418121,34.162151,34.418121,34.014477,741103
2010-01-22,33.669903,33.246567,33.768353,33.108734,1411826
2010-01-25,32.990597,32.951218,33.049667,32.744473,627770
2010-01-27,33.000443,33.236721,33.482845,32.754314,877536
2010-01-28,33.37455,34.231068,34.378742,33.266254,1095246
2010-01-29,33.669903,33.551762,34.24091,33.305637,1296450
2010-02-01,33.2761,33.443466,33.68959,33.079201,626900
2010-02-02,33.669903,34.024323,34.083389,33.473,766713
2010-02-03,34.14246,34.664246,34.733162,33.965252,860549
2010-02-04,34.615021,34.900524,35.235256,34.4575,1413958
2010-02-05,34.408276,34.487038,34.762695,33.98494,1258632
2010-02-08,34.4575,34.772541,34.772541,34.132614,750757
2010-02-09,34.615021,34.605175,34.802074,34.211376,1090646
2010-02-10,34.723316,34.664246,34.851299,34.516571,565120
2010-02-11,34.575642,35.048203,35.097427,34.477192,688051
2010-02-12,35.126961,35.294327,35.294327,34.605175,981113
2010-02-15,35.245102,35.294327,35.540451,35.136806,523008
2010-02-16,35.22541,34.782387,35.32386,34.378742,737710
2010-02-17,34.998978,35.294327,35.333706,34.861145,1009998
2010-02-18,35.442001,36.34774,36.426502,35.343552,1777224
2010-02-19,36.426502,36.081924,36.426502,35.73735,1366253
2010-02-22,36.239445,36.170532,36.426502,35.963787,748730
2010-02-23,36.0327,36.121307,36.34774,35.93425,626021
2010-02-24,35.8358,36.042545,36.268982,35.589676,854305
2010-02-25,36.229603,36.0327,36.584023,35.825954,757015
2010-02-26,36.328053,35.894871,36.328053,35.510918,1422871
2010-03-01,35.146652,35.343552,35.825954,35.117115,1215603
2010-03-02,35.57983,34.91037,35.599522,34.841457,943775
2010-03-03,34.733162,35.304173,35.619209,34.71347,900360
2010-03-04,35.382931,35.343552,35.540451,35.156494,628206
2010-03-05,35.274635,35.353397,35.442001,34.998978,656637
2010-03-08,35.540451,36.229603,36.229603,35.52076,932605
2010-03-09,36.308361,36.180374,36.318207,35.99332,831781
2010-03-10,36.081924,35.530605,36.180374,35.461693,1014968
2010-03-11,35.442001,35.06789,35.589676,34.900524,847066
2010-03-12,35.392776,35.501072,35.668434,35.284481,819889
2010-03-15,35.540451,34.851299,35.648746,34.831612,949944
2010-03-16,34.989132,35.392776,35.599522,34.939907,1065706
2010-03-17,35.48138,35.816113,35.816113,35.186031,868298
2010-03-18,36.180374,36.131149,36.239445,35.717663,1182625
2010-03-19,36.0327,35.402622,36.062237,35.363239,1498856
2010-03-22,35.333706,34.979286,35.442001,34.96944,611830
2010-03-23,35.304173,35.146652,35.32386,35.048203,747359
2010-03-24,35.32386,35.373085,35.57983,35.186031,826345
2010-03-25,35.304173,34.939907,35.343552,34.880836,640654
2010-03-26,34.861145,35.048203,35.136806,34.4575,813968
2010-03-29,35.22541,34.733162,35.22541,34.55595,797541
2010-03-30,34.693783,34.487038,34.772541,34.487038,688282
2010-03-31,34.418121,33.413933,34.418121,33.325325,2436121
2010-04-01,33.17765,33.364704,33.473,32.970905,1237162
2010-04-06,33.473,33.345016,33.571449,32.941372,1124862
2010-04-07,33.2761,33.512383,33.660057,33.21703,597306
2010-04-08,33.473,33.837265,33.925873,33.246567,1234388
2010-04-09,33.709282,33.541916,33.817577,33.364704,661123
2010-04-12,33.669903,33.591141,33.669903,33.453312,559566
2010-04-13,33.423775,33.236721,33.443466,33.236721,761564
2010-04-14,33.2761,33.345016,33.453312,33.266254,627148
2010-04-15,33.423775,33.413933,33.620674,33.315479,392005
2010-04-16,33.37455,33.17765,33.443466,32.646023,773977
2010-04-19,32.842922,32.96106,33.089046,32.754314,563300
2010-04-20,33.029976,32.882301,33.167805,32.823231,521512
2010-04-21,32.951218,32.596794,33.049667,32.577106,1356422
2010-04-22,32.586952,32.980751,33.079201,32.399895,909496
2010-04-23,32.813385,32.980751,33.128426,32.724781,810501
2010-04-27,32.980751,32.567261,33.049667,32.478657,797746
2010-04-28,32.143925,32.399895,32.458965,31.99625,852564
2010-04-29,32.340824,32.518036,32.754314,32.232533,796414
2010-04-30,32.636177,32.468811,32.655865,32.281757,2717526
2010-05-03,32.301445,32.390053,32.586952,32.25222,612394
2010-05-04,32.419586,32.114391,32.439278,32.084854,479294
2010-05-05,31.976561,32.134083,32.242374,31.710747,556334
2010-05-06,32.104546,31.750126,32.104546,31.592606,802712
2010-05-07,31.011749,31.110201,31.631987,30.549034,954939
2010-05-10,31.257875,32.055321,32.212841,31.12989,787320
2010-05-11,32.40974,31.99625,32.527882,31.828886,784572
2010-05-12,32.291599,31.986406,32.498344,31.48431,537496
2010-05-13,32.468811,32.616486,32.724781,32.281757,601363
2010-05-14,32.301445,32.488503,32.527882,32.163616,638383
2010-05-17,31.8978,31.789507,32.173462,31.64183,826083
2010-05-18,31.789507,32.19315,32.35067,31.759972,1123747
2010-05-19,31.64183,31.464621,31.858421,31.277567,714363
2010-05-20,31.395706,31.179115,31.927336,31.159426,1022834
2010-05-21,30.519501,31.011749,31.287411,30.22415,1266075
2010-05-24,30.99206,30.87392,30.99206,30.411205,1177925
2010-05-25,30.726246,30.588415,30.785315,30.440741,770034
2010-05-26,30.9133,30.519501,30.982216,30.40136,973834
2010-05-27,30.61795,31.011749,31.011749,30.243839,1316005
2010-05-28,31.041285,30.647486,31.208651,30.430895,1885915
2010-05-31,30.371824,30.430895,30.706554,30.371824,1055743
2010-06-01,30.332445,29.909109,30.391516,29.535,1105540
2010-06-02,29.77128,29.741745,30.076475,29.643295,673472
2010-06-03,30.214306,30.22415,30.322599,30.076475,673776
2010-06-04,30.214306,29.781124,30.46043,29.653139,1165007
2010-06-07,29.535,29.052595,29.535,28.786779,959419
2010-06-08,29.10182,29.603914,29.86973,29.10182,1017512
2010-06-09,29.859884,29.79097,29.918955,29.564535,825011
2010-06-10,29.751591,29.751591,29.997715,29.643295,814808
2010-06-11,30.04694,30.312756,30.312756,29.987869,762147
2010-06-15,30.22415,30.02725,30.312756,29.85004,1121493
2010-06-16,30.22415,30.519501,30.598261,30.22415,1467264
2010-06-17,30.519501,30.253685,30.568726,30.037094,1063521
2010-06-18,30.509655,30.1257,30.509655,29.997715,400690
2010-06-21,30.263531,30.22415,30.411205,30.165079,560293
2010-06-22,30.04694,29.544846,30.243839,29.544846,831395
2010-06-23,29.239651,29.229805,29.43655,29.141199,878611
2010-06-24,29.43655,29.308565,29.505465,29.141199,769482
2010-06-25,29.239651,29.239651,29.45624,28.963989,1363278
2010-06-28,29.219959,29.013214,29.328255,28.875385,488767
2010-06-29,28.914764,29.02306,29.308565,28.904921,603413
2010-06-30,28.698175,28.708019,28.708019,28.343756,868117
2010-07-01,28.452049,28.3536,28.58988,27.861349,764303
2010-07-02,28.7474,28.363445,28.796625,28.1567,510033
2010-07-05,28.3536,28.05825,28.461895,27.910576,326583
2010-07-06,27.969645,28.146854,28.23546,27.703831,548439
2010-07-07,28.3536,27.90073,28.540655,27.625071,601503
2010-07-08,28.520966,28.392981,28.599726,28.166546,565735
2010-07-09,28.550501,28.580034,28.717865,28.127165,526686
2010-07-12,28.383135,28.41267,28.7474,28.25515,370671
2010-07-13,28.452049,28.452049,28.66864,28.274839,497918
2010-07-14,28.698175,29.20027,29.239651,28.639105,650367
2010-07-15,29.219959,28.86554,29.229805,28.619415,621863
2010-07-16,28.7474,28.550501,29.239651,28.402824,674366
2010-07-19,28.550501,28.05825,28.599726,27.949955,588142
2010-07-20,27.97949,28.1567,28.442205,27.772745,724820
2010-07-21,28.23546,28.471741,28.501274,28.068094,526547
2010-07-22,28.294531,27.92042,28.3536,27.58569,865287
