Date,Silver,Gold,Copper
2011-11-24,31.663,1695.7,3.277
2011-11-25,31.012,1685.5,3.268
2011-11-27,31.61,1685.5,3.268
2011-11-28,32.16,1710.8,3.358
2011-11-29,31.853,1713.4,3.376
2011-11-30,32.731,1745.5,3.563
2011-12-01,32.695,1735.3,3.522
2011-12-02,32.621,1747.0,3.572
2011-12-04,32.948,1747.0,3.572
2011-12-05,32.306,1730.7,3.604
2011-12-06,32.672,1727.9,3.566
2011-12-07,32.555,1740.9,3.545
2011-12-08,31.467,1709.8,3.49
2011-12-09,32.173,1712.8,3.547
2011-12-11,32.198,1712.8,3.547
2011-12-12,30.935,1664.2,3.454
2011-12-13,31.195,1659.9,3.433
2011-12-14,28.881,1584.3,3.271
2011-12-15,29.225,1574.6,3.26
2011-12-16,29.615,1595.6,3.324
2011-12-18,29.708,1595.6,3.324
2011-12-19,28.822,1594.4,3.301
2011-12-20,29.496,1615.6,3.363
2011-12-21,29.198,1611.9,3.389
2011-12-22,29.001,1608.9,3.409
2011-12-23,29.046,1604.7,3.463
2011-12-25,29.09,1604.7,3.463
2011-12-26,29.093,1604.7,3.463
2011-12-27,28.697,1594.2,3.404
2011-12-28,27.192,1562.9,3.36
2011-12-29,27.274,1539.9,3.365
2011-12-30,27.875,1565.8,3.432
2012-01-02,28.16,1565.8,3.432
2012-01-03,29.533,1599.7,3.525
2012-01-04,29.063,1611.9,3.429
2012-01-05,29.265,1619.4,3.422
2012-01-06,28.653,1616.1,3.431
2012-01-08,28.848,1616.1,3.431
2012-01-09,28.749,1607.5,3.413
2012-01-10,29.783,1631.0,3.51
2012-01-11,29.858,1639.2,3.542
2012-01-12,30.092,1647.3,3.644
2012-01-13,29.493,1630.4,3.632
2012-01-15,29.785,1630.4,3.632
2012-01-16,29.93,1630.4,3.632
2012-01-17,30.106,1655.2,3.726
2012-01-18,30.514,1659.5,3.747
2012-01-19,30.482,1654.1,3.797
2012-01-20,31.647,1663.7,3.741
2012-01-22,31.793,1663.7,3.741
2012-01-23,32.233,1678.0,3.795
2012-01-24,31.931,1664.2,3.804
2012-01-25,33.092,1699.8,3.825
2012-01-26,33.702,1726.3,3.897
2012-01-27,33.747,1731.8,3.884
2012-01-29,33.908,1731.8,3.884
2012-01-30,33.497,1731.0,3.822
2012-01-31,33.233,1737.8,3.788
2012-02-01,33.778,1747.1,3.838
2012-02-02,34.151,1756.8,3.777
2012-02-03,33.725,1737.9,3.897
2012-02-05,33.648,1737.9,3.897
2012-02-06,33.722,1722.8,3.859
2012-02-07,34.165,1746.4,3.873
2012-02-08,33.673,1729.3,3.906
2012-02-09,33.884,1739.0,3.974
2012-02-10,33.576,1723.3,3.86
2012-02-12,33.805,1723.3,3.86
2012-02-13,33.696,1723.0,3.837
2012-02-14,33.326,1715.9,3.812
2012-02-15,33.386,1726.3,3.798
2012-02-16,33.354,1726.8,3.788
2012-02-17,33.2,1724.5,3.705
2012-02-19,33.603,1724.5,3.705
2012-02-20,33.508,1724.5,3.705
2012-02-21,34.413,1757.1,3.833
2012-02-22,34.239,1770.0,3.83
2012-02-23,35.544,1784.9,3.804
2012-02-24,35.332,1775.1,3.862
2012-02-26,35.508,1775.1,3.862
2012-02-27,35.516,1773.6,3.88
2012-02-28,37.14,1787.0,3.912
2012-02-29,34.583,1709.9,3.87
2012-03-01,35.611,1721.1,3.925
2012-03-02,34.481,1708.8,3.896
2012-03-04,34.77,1708.8,3.896
2012-03-05,33.651,1703.0,3.853
2012-03-06,32.741,1671.4,3.731
2012-03-07,33.543,1683.3,3.76
2012-03-08,33.789,1698.1,3.786
2012-03-09,34.175,1710.9,3.853
2012-03-11,34.323,1710.9,3.853
2012-03-12,33.374,1699.2,3.832
2012-03-13,33.544,1693.7,3.897
2012-03-14,32.147,1642.5,3.842
2012-03-15,32.693,1659.1,3.892
2012-03-16,32.573,1655.5,3.874
2012-03-18,32.587,1655.5,3.874
2012-03-19,32.926,1666.9,3.906
2012-03-20,31.805,1646.7,3.828
2012-03-21,32.199,1650.0,3.849
2012-03-22,31.319,1642.3,3.768
2012-03-23,32.248,1662.3,3.809
2012-03-25,32.377,1662.3,3.809
2012-03-26,32.726,1685.5,3.885
2012-03-27,32.601,1684.8,3.879
2012-03-28,31.816,1657.9,3.787
2012-03-29,31.978,1652.2,3.794
2012-03-30,32.469,1669.3,3.824
2012-04-01,32.463,1669.3,3.824
2012-04-02,33.083,1677.5,3.918
2012-04-03,33.25,1670.0,3.916
2012-04-04,31.029,1612.3,3.785
2012-04-05,31.716,1628.5,3.792
2012-04-08,31.873,1628.5,3.792
2012-04-09,31.513,1642.5,3.716
2012-04-10,31.67,1659.5,3.646
2012-04-11,31.511,1659.0,3.636
2012-04-12,32.515,1679.5,3.716
2012-04-13,31.38,1659.1,3.623
2012-04-15,31.41,1659.1,3.623
2012-04-16,31.364,1648.7,3.624
2012-04-17,31.665,1650.3,3.644
2012-04-18,31.478,1638.8,3.628
2012-04-19,31.771,1640.6,3.627
2012-04-20,31.644,1642.1,3.696
2012-04-22,31.7,1642.1,3.696
2012-04-23,30.525,1631.9,3.623
2012-04-24,30.74,1643.0,3.671
2012-04-25,30.351,1641.4,3.7
2012-04-26,31.203,1659.6,3.768
2012-04-27,31.347,1664.0,3.82
2012-04-29,31.38,1664.0,3.82
2012-04-30,30.959,1663.4,3.833
2012-05-01,30.877,1661.7,3.84
2012-05-02,30.592,1653.4,3.785
2012-05-03,29.959,1634.2,3.733
2012-05-04,30.38,1644.7,3.724
2012-05-06,30.153,1644.7,3.724
2012-05-07,30.072,1638.6,3.777
2012-05-08,29.414,1604.0,3.686
2012-05-09,29.197,1593.7,3.67
2012-05-10,29.136,1595.1,3.692
2012-05-11,28.858,1583.6,3.648
2012-05-13,28.793,1583.6,3.648
2012-05-14,28.319,1560.6,3.557
2012-05-15,28.054,1556.8,3.522
2012-05-16,27.17,1536.2,3.485
2012-05-17,27.996,1574.5,3.479
2012-05-18,28.694,1591.6,3.47
2012-05-20,28.705,1591.6,3.47
2012-05-21,28.304,1588.4,3.504
2012-05-22,28.165,1576.3,3.487
2012-05-23,27.508,1548.1,3.398
2012-05-24,28.142,1557.3,3.429
2012-05-25,28.37,1568.8,3.448
2012-05-27,28.587,1568.8,3.448
2012-05-28,28.375,1568.8,3.448
2012-05-29,27.767,1548.6,3.463
2012-05-30,27.962,1563.4,3.386
2012-05-31,27.741,1562.6,3.362
2012-06-01,28.497,1620.5,3.31
2012-06-03,28.322,1620.5,3.31
2012-06-04,27.992,1612.2,3.304
2012-06-05,28.39,1615.2,3.288
2012-06-06,29.476,1632.8,3.379
2012-06-07,28.519,1586.6,3.369
2012-06-08,28.461,1590.1,3.284
2012-06-10,28.918,1590.1,3.284
2012-06-11,28.606,1595.5,3.345
2012-06-12,28.943,1612.7,3.334
2012-06-13,28.935,1618.1,3.34
2012-06-14,28.401,1618.4,3.354
2012-06-15,28.734,1627.0,3.385
2012-06-17,28.585,1627.0,3.385
2012-06-18,28.665,1625.7,3.396
2012-06-19,28.362,1622.2,3.433
2012-06-20,28.383,1614.8,3.386
2012-06-21,26.833,1564.5,3.295
2012-06-22,26.657,1566.0,3.305
2012-06-24,26.697,1566.0,3.305
2012-06-25,27.518,1587.5,3.314
2012-06-26,27.037,1574.0,3.316
2012-06-27,26.941,1577.5,3.346
2012-06-28,26.247,1549.7,3.326
2012-06-29,27.58,1603.5,3.49
2012-07-01,27.52,1603.5,3.49
2012-07-02,27.468,1597.2,3.465
2012-07-03,28.243,1621.3,3.534
2012-07-04,28.135,1621.3,3.534
2012-07-05,27.638,1608.9,3.488
2012-07-06,26.889,1578.4,3.405
2012-07-08,26.965,1578.4,3.405
2012-07-09,27.411,1588.6,3.426
2012-07-10,26.851,1579.3,3.393
2012-07-11,26.995,1575.2,3.443
2012-07-12,27.136,1564.9,3.412
2012-07-13,27.344,1591.6,3.501
2012-07-15,27.378,1591.6,3.501
2012-07-16,27.297,1591.2,3.481
2012-07-17,27.292,1589.1,3.453
2012-07-18,27.071,1570.4,3.473
2012-07-19,27.194,1580.1,3.534
2012-07-20,27.279,1582.5,3.449
2012-07-22,27.188,1582.5,3.449
2012-07-23,27.019,1577.1,3.381
2012-07-24,26.79,1576.0,3.353
2012-07-25,27.445,1608.0,3.375
2012-07-26,27.431,1615.0,3.394
2012-07-27,27.478,1617.9,3.426
2012-07-29,27.642,1617.9,3.426
2012-07-30,28.014,1619.7,3.415
2012-07-31,27.895,1610.5,3.42
2012-08-01,27.517,1603.7,3.377
2012-08-02,26.981,1587.4,3.292
2012-08-03,27.79,1606.0,3.371
2012-08-05,27.753,1606.0,3.371
2012-08-06,27.852,1612.9,3.393
2012-08-07,28.075,1609.7,3.445
2012-08-08,28.067,1612.9,3.428
2012-08-09,28.09,1617.1,3.437
2012-08-10,28.055,1619.7,3.409
2012-08-12,28.09,1619.7,3.409
2012-08-13,27.76,1609.6,3.358
2012-08-14,27.756,1599.4,3.36
2012-08-15,27.805,1603.7,3.352
2012-08-16,28.205,1616.1,3.386
2012-08-17,27.995,1616.3,3.422
2012-08-19,28.075,1616.3,3.422
2012-08-20,28.586,1620.1,3.373
2012-08-21,29.421,1639.9,3.457
2012-08-22,29.549,1637.4,3.46
2012-08-23,30.447,1669.6,3.496
2012-08-24,30.606,1669.8,3.488
2012-08-26,30.945,1669.8,3.488
2012-08-27,31.039,1672.4,3.485
2012-08-28,30.869,1666.5,3.47
2012-08-29,30.831,1659.8,3.462
2012-08-30,30.367,1653.5,3.441
2012-08-31,31.37,1684.6,3.454
2012-09-02,31.655,1684.6,3.454
2012-09-03,32.185,1684.6,3.454
2012-09-04,32.348,1692.9,3.469
2012-09-05,32.272,1690.8,3.532
2012-09-06,32.619,1702.6,3.523
2012-09-07,33.633,1737.5,3.656
2012-09-09,33.69,1737.5,3.656
2012-09-10,33.574,1728.7,3.7
2012-09-11,33.509,1731.8,3.715
2012-09-12,33.233,1730.6,3.71
2012-09-13,34.716,1769.1,3.727
2012-09-14,34.603,1769.8,3.852
2012-09-16,34.758,1769.8,3.852
2012-09-17,34.298,1767.7,3.81
2012-09-18,34.644,1768.4,3.803
2012-09-19,34.519,1769.0,3.829
2012-09-20,34.618,1767.7,3.772
2012-09-21,34.567,1775.5,3.804
2012-09-23,34.483,1775.5,3.804
2012-09-24,33.921,1762.1,3.745
2012-09-25,33.886,1763.8,3.773
2012-09-26,33.883,1750.6,3.714
2012-09-27,34.595,1777.6,3.748
2012-09-28,34.517,1771.1,3.773
2012-09-30,34.343,1771.1,3.773
2012-10-01,34.881,1780.5,3.793
2012-10-02,34.604,1772.7,3.807
2012-10-03,34.631,1777.3,3.794
2012-10-04,35.041,1794.1,3.794
2012-10-05,34.516,1778.6,3.786
2012-10-07,34.542,1778.6,3.786
2012-10-08,33.982,1773.5,3.727
2012-10-09,33.951,1763.0,3.729
2012-10-10,34.073,1763.2,3.729
2012-10-11,34.046,1768.8,3.759
2012-10-12,33.633,1758.0,3.715
2012-10-14,33.15,1758.0,3.715
2012-10-15,32.707,1736.0,3.712
2012-10-16,32.922,1744.7,3.708
2012-10-17,33.197,1751.5,3.752
2012-10-18,32.838,1743.3,3.747
2012-10-19,32.073,1722.8,3.648
2012-10-21,31.88,1722.8,3.648
2012-10-22,32.227,1725.1,3.626
2012-10-23,31.768,1708.3,3.576
2012-10-24,31.595,1700.5,3.576
2012-10-25,32.049,1712.0,3.564
2012-10-26,32.011,1710.9,3.563
2012-10-28,32.068,1710.9,3.563
2012-10-29,31.727,1707.7,3.5
2012-10-30,31.788,1710.5,3.506
2012-10-31,32.288,1717.5,3.527
2012-11-01,32.226,1714.1,3.555
2012-11-02,30.835,1674.1,3.483
2012-11-04,31.053,1674.1,3.483
2012-11-05,31.113,1682.2,3.47
2012-11-06,32.019,1714.1,3.506
2012-11-07,31.651,1713.2,3.443
2012-11-08,32.231,1725.4,3.47
2012-11-09,32.59,1730.3,3.45
2012-11-11,32.68,1730.3,3.45
2012-11-12,32.513,1730.3,3.473
2012-11-13,32.478,1724.2,3.473
2012-11-14,32.871,1729.5,3.455
2012-11-15,32.665,1713.3,3.465
2012-11-16,32.361,1714.3,3.454
2012-11-18,32.405,1714.3,3.454
2012-11-19,33.181,1734.0,3.527
2012-11-20,32.923,1723.2,3.515
2012-11-21,33.344,1727.9,3.496
2012-11-22,33.34,1727.9,3.496
2012-11-23,34.111,1751.3,3.527
2012-11-25,34.1,1751.3,3.527
2012-11-26,34.138,1749.5,3.536
2012-11-27,33.982,1742.2,3.537
2012-11-28,33.681,1716.5,3.522
2012-11-29,34.348,1727.2,3.588
2012-11-30,33.204,1710.9,3.63
2012-12-02,33.475,1710.9,3.63
2012-12-03,33.681,1719.6,3.64
2012-12-04,32.734,1694.4,3.634
2012-12-05,32.883,1692.4,3.667
2012-12-06,33.039,1700.3,3.627
2012-12-07,33.053,1704.0,3.647
2012-12-09,33.155,1704.0,3.647
2012-12-10,33.3,1713.0,3.691
2012-12-11,32.941,1708.2,3.671
2012-12-12,33.707,1716.6,3.7
2012-12-13,32.28,1695.6,3.644
2012-12-14,32.223,1695.8,3.665
2012-12-16,32.375,1695.8,3.665
2012-12-17,32.206,1697.0,3.649
2012-12-18,31.595,1669.5,3.636
2012-12-19,31.045,1666.5,3.595
2012-12-20,29.612,1644.9,3.525
2012-12-21,30.142,1659.1,3.555
2012-12-23,30.127,1659.1,3.555
2012-12-24,29.839,1658.6,3.534
2012-12-25,29.94,1658.6,3.534
2012-12-26,29.983,1659.8,3.583
2012-12-27,30.184,1662.6,3.59
2012-12-28,29.92,1654.9,3.578
2012-12-30,30.1,1654.9,3.578
2012-12-31,30.173,1674.8,3.641
2013-01-01,30.248,1674.8,3.641
2013-01-02,30.952,1687.9,3.724
2013-01-03,30.671,1673.7,3.701
2013-01-04,29.896,1648.1,3.679
2013-01-06,30.197,1648.1,3.679
2013-01-07,30.032,1645.5,3.663
2013-01-08,30.415,1661.5,3.657
2013-01-09,30.201,1654.8,3.656
2013-01-10,30.875,1677.3,3.695
2013-01-11,30.367,1660.0,3.639
2013-01-13,30.413,1660.0,3.639
2013-01-14,31.08,1668.9,3.619
2013-01-15,31.498,1683.4,3.623
2013-01-16,31.514,1682.7,3.591
2013-01-17,31.786,1690.4,3.647
2013-01-18,31.902,1686.6,3.663
2013-01-20,31.998,1686.6,3.663
2013-01-21,32.013,1686.6,3.663
2013-01-22,32.147,1692.8,3.691
2013-01-23,32.409,1686.3,3.671
2013-01-24,31.695,1669.5,3.664
2013-01-25,31.18,1656.4,3.639
2013-01-27,31.248,1656.4,3.639
2013-01-28,30.756,1652.4,3.649
2013-01-29,31.159,1660.7,3.678
2013-01-30,32.152,1679.9,3.74
2013-01-31,31.335,1660.6,3.724
2013-02-01,31.942,1669.4,3.776
2013-02-03,31.837,1669.4,3.776
2013-02-04,31.7,1675.3,3.759
2013-02-05,31.859,1672.4,3.761
2013-02-06,31.861,1677.7,3.733
2013-02-07,31.387,1670.4,3.72
2013-02-08,31.425,1666.0,3.753
2013-02-10,31.435,1666.0,3.753
2013-02-11,30.895,1648.2,3.718
2013-02-12,31.004,1648.7,3.736
2013-02-13,30.854,1644.2,3.734
2013-02-14,30.343,1634.7,3.73
2013-02-15,29.839,1608.8,3.731
2013-02-17,29.865,1608.8,3.731
2013-02-18,30.043,1608.8,3.731
2013-02-19,29.413,1603.6,3.644
2013-02-20,28.615,1577.6,3.606
2013-02-21,28.695,1578.2,3.55
2013-02-22,28.456,1572.4,3.53
2013-02-24,28.73,1572.4,3.53
2013-02-25,28.983,1586.2,3.541
2013-02-26,29.256,1615.2,3.567
2013-02-27,28.943,1595.2,3.545
2013-02-28,28.395,1577.7,3.527
2013-03-01,28.451,1571.9,3.482
2013-03-03,28.663,1571.9,3.482
2013-03-04,28.457,1572.1,3.483
2013-03-05,28.563,1574.6,3.497
2013-03-06,28.76,1574.6,3.474
2013-03-07,28.767,1574.8,3.502
2013-03-08,28.909,1576.6,3.491
2013-03-10,28.938,1576.6,3.491
2013-03-11,28.812,1577.8,3.5
2013-03-12,29.131,1591.5,3.538
2013-03-13,28.922,1588.3,3.51
2013-03-14,28.772,1590.6,3.523
2013-03-15,28.817,1592.5,3.508
2013-03-17,29.0,1592.5,3.508
2013-03-18,28.841,1604.6,3.417
2013-03-19,28.81,1611.3,3.396
2013-03-20,28.783,1607.5,3.436
2013-03-21,29.179,1613.8,3.423
2013-03-22,28.666,1606.2,3.454
2013-03-24,28.645,1606.2,3.454
2013-03-25,28.785,1604.6,3.435
2013-03-26,28.644,1595.8,3.433
2013-03-27,28.577,1606.2,3.435
2013-03-28,28.292,1594.8,3.395
2013-03-31,28.248,1594.8,3.395
2013-04-01,27.913,1600.0,3.368
2013-04-02,27.217,1575.1,3.372
2013-04-03,26.773,1552.8,3.325
2013-04-04,26.748,1551.8,3.345
2013-04-05,27.201,1575.4,3.34
2013-04-07,27.25,1575.4,3.34
2013-04-08,27.12,1572.0,3.368
2013-04-09,27.866,1586.2,3.438
2013-04-10,27.639,1558.3,3.414
2013-04-11,27.685,1564.3,3.428
2013-04-12,26.322,1501.0,3.349
2013-04-14,25.923,1501.0,3.349
2013-04-15,23.355,1360.6,3.28
2013-04-16,23.622,1386.8,3.307
2013-04-17,23.301,1382.2,3.188
2013-04-18,23.239,1392.0,3.204
2013-04-19,22.955,1395.3,3.151
2013-04-21,23.215,1395.3,3.151
2013-04-22,23.32,1421.0,3.132
2013-04-23,22.813,1408.6,3.094
2013-04-24,22.829,1423.4,3.158
2013-04-25,24.14,1461.8,3.238
2013-04-26,23.758,1453.6,3.185
2013-04-28,24.023,1453.6,3.185
2013-04-29,24.122,1467.4,3.225
2013-04-30,24.144,1472.2,3.188
2013-05-01,23.305,1446.3,3.083
2013-05-02,23.79,1467.7,3.104
2013-05-03,23.975,1464.3,3.313
2013-05-05,24.09,1464.3,3.313
2013-05-06,23.918,1468.1,3.31
2013-05-07,23.771,1449.0,3.3
2013-05-08,23.892,1473.9,3.371
2013-05-09,23.879,1468.8,3.341
2013-05-10,23.632,1436.8,3.356
2013-05-12,23.668,1436.8,3.356
2013-05-13,23.67,1434.5,3.362
2013-05-14,23.355,1424.7,3.291
2013-05-15,22.643,1396.5,3.267
2013-05-16,22.643,1387.1,3.292
2013-05-17,22.339,1364.9,3.321
2013-05-19,21.425,1364.9,3.321
2013-05-20,22.568,1384.3,3.357
2013-05-21,22.442,1377.8,3.339
2013-05-22,22.458,1367.6,3.377
2013-05-23,22.494,1392.0,3.3
2013-05-24,22.482,1386.8,3.292
2013-05-26,22.345,1386.8,3.292
2013-05-27,22.585,1395.95,3.292
2013-05-28,22.18,1379.1,3.312
2013-05-29,22.445,1391.3,3.291
2013-05-30,22.674,1411.5,3.311
2013-05-31,22.228,1392.6,3.289
2013-06-02,22.368,1392.6,3.289
2013-06-03,22.715,1411.7,3.327
2013-06-04,22.4,1397.1,3.365
2013-06-05,22.465,1398.4,3.367
2013-06-06,22.701,1415.7,3.316
2013-06-07,21.737,1383.0,3.266
2013-06-09,21.678,1383.0,3.266
2013-06-10,21.921,1386.2,3.239
2013-06-11,21.645,1377.0,3.193
2013-06-12,21.796,1391.8,3.225
2013-06-13,21.582,1377.6,3.185
2013-06-14,21.953,1387.3,3.204
2013-06-16,21.985,1387.3,3.204
2013-06-17,21.757,1382.8,3.202
2013-06-18,21.676,1366.6,3.157
2013-06-19,21.622,1373.6,3.143
2013-06-20,19.822,1285.9,3.062
2013-06-21,19.958,1291.6,3.096
2013-06-23,20.17,1291.6,3.096
2013-06-24,19.493,1276.8,3.026
2013-06-25,19.526,1274.8,3.071
2013-06-26,18.587,1229.6,3.041
2013-06-27,18.533,1211.4,3.053
2013-06-28,19.451,1223.8,3.05
2013-06-30,19.883,1223.8,3.05
2013-07-01,19.56,1255.9,3.155
2013-07-02,19.298,1243.6,3.142
2013-07-03,19.689,1252.1,3.174
2013-07-04,19.52,1247.05,3.174
2013-07-05,18.726,1212.9,3.08
2013-07-07,18.835,1212.9,3.08
2013-07-08,19.025,1234.9,3.111
2013-07-09,19.125,1245.9,3.076
2013-07-10,19.151,1247.4,3.101
2013-07-11,19.943,1280.1,3.183
2013-07-12,19.779,1277.8,3.171
2013-07-14,20.008,1277.8,3.171
2013-07-15,19.826,1283.8,3.161
2013-07-16,19.923,1290.8,3.2
2013-07-17,19.409,1277.9,3.14
2013-07-18,19.376,1284.6,3.143
2013-07-19,19.448,1293.3,3.15
2013-07-21,19.81,1293.3,3.15
2013-07-22,20.498,1336.4,3.189
2013-07-23,20.246,1335.1,3.198
2013-07-24,20.014,1319.7,3.182
2013-07-25,20.147,1329.0,3.188
2013-07-26,19.765,1321.7,3.109
2013-07-28,19.892,1321.7,3.109
2013-07-29,19.854,1328.4,3.116
2013-07-30,19.666,1324.0,3.041
2013-07-31,19.617,1312.4,3.119
2013-08-01,19.615,1311.0,3.164
2013-08-02,19.903,1310.6,3.17
2013-08-04,19.845,1310.6,3.17
2013-08-05,19.711,1302.6,3.167
2013-08-06,19.515,1283.2,3.172
2013-08-07,19.498,1286.1,3.178
2013-08-08,20.184,1310.7,3.271
2013-08-09,20.399,1312.9,3.308
2013-08-11,20.803,1312.9,3.308
2013-08-12,21.332,1334.7,3.307
2013-08-13,21.336,1321.2,3.318
2013-08-14,21.781,1334.0,3.341
2013-08-15,22.929,1361.6,3.338
2013-08-16,23.317,1371.7,3.365
2013-08-18,23.27,1371.7,3.365
2013-08-19,23.161,1366.2,3.337
2013-08-20,23.066,1373.1,3.34
2013-08-21,22.958,1370.6,3.312
2013-08-22,23.03,1371.2,3.333
2013-08-23,23.733,1395.7,3.352
2013-08-25,24.013,1395.7,3.352
2013-08-26,24.008,1393.0,3.322
2013-08-27,24.649,1420.6,3.333
2013-08-28,24.389,1419.0,3.307
2013-08-29,24.09,1412.9,3.244
2013-08-30,23.463,1396.1,3.225
2013-09-01,23.348,1396.1,3.225
2013-09-02,24.223,1393.7,3.225
2013-09-03,24.382,1412.0,3.296
2013-09-04,23.369,1389.9,3.236
2013-09-05,23.206,1373.1,3.241
2013-09-06,23.842,1386.7,3.258
2013-09-08,23.93,1386.7,3.258
2013-09-09,23.668,1386.8,3.276
2013-09-10,22.966,1364.1,3.261
2013-09-11,23.121,1363.9,3.256
2013-09-12,22.099,1330.4,3.212
2013-09-13,21.67,1308.4,3.207
2013-09-15,22.29,1308.4,3.207
2013-09-16,21.963,1317.9,3.227
2013-09-17,21.735,1309.5,3.228
2013-09-18,21.514,1307.8,3.284
2013-09-19,23.242,1369.4,3.35
2013-09-20,21.876,1332.5,3.328
2013-09-22,21.958,1332.5,3.328
2013-09-23,21.805,1326.9,3.308
2013-09-24,21.539,1316.0,3.265
2013-09-25,21.838,1335.9,3.28
2013-09-26,21.72,1323.6,3.304
2013-09-27,21.783,1338.4,3.325
2013-09-29,21.835,1338.4,3.325
2013-09-30,21.656,1326.5,3.321
2013-10-01,21.124,1286.0,3.272
2013-10-02,21.846,1320.6,3.312
2013-10-03,21.739,1317.4,3.262
2013-10-04,21.705,1309.7,3.293
2013-10-06,21.813,1309.7,3.293
2013-10-07,22.339,1324.8,3.289
2013-10-08,22.397,1324.2,3.282
2013-10-09,21.846,1306.9,3.221
2013-10-10,21.85,1296.6,3.241
2013-10-11,21.215,1268.0,3.265
2013-10-13,21.33,1268.0,3.265
2013-10-14,21.31,1276.4,3.3
2013-10-15,21.146,1273.0,3.304
2013-10-16,21.32,1282.0,3.3
2013-10-17,21.903,1322.7,3.289
2013-10-18,21.869,1314.4,3.293
2013-10-20,21.938,1314.4,3.293
2013-10-21,22.233,1315.7,3.296
2013-10-22,22.754,1342.5,3.329
2013-10-23,22.582,1333.9,3.267
2013-10-24,22.786,1350.2,3.261
2013-10-25,22.603,1352.4,3.265
2013-10-27,22.545,1352.4,3.265
2013-10-28,22.498,1352.0,3.261
2013-10-29,22.452,1345.2,3.276
2013-10-30,22.946,1349.0,3.321
2013-10-31,21.832,1323.6,3.295
2013-11-01,21.804,1313.1,3.293
2013-11-03,21.848,1313.1,3.293
2013-11-04,21.678,1314.6,3.248
2013-11-05,21.614,1308.0,3.252
2013-11-06,21.746,1317.7,3.235
2013-11-07,21.639,1308.4,3.249
2013-11-08,21.307,1284.5,3.253
2013-11-10,21.4,1284.5,3.253
2013-11-11,21.272,1281.0,3.262
2013-11-12,20.768,1271.1,3.236
2013-11-13,20.432,1268.3,3.164
2013-11-14,20.712,1286.2,3.161
2013-11-15,20.717,1287.3,3.173
2013-11-17,20.76,1287.3,3.173
2013-11-18,20.349,1272.2,3.154
2013-11-19,20.326,1273.4,3.162
2013-11-20,20.05,1257.9,3.162
2013-11-21,19.928,1243.5,3.197
2013-11-22,19.856,1244.0,3.227
2013-11-24,19.743,1244.0,3.227
2013-11-25,19.88,1241.1,3.239
2013-11-26,19.846,1241.4,3.229
2013-11-27,19.633,1237.8,3.2
2013-11-28,19.75,1243.8,3.2
2013-11-29,19.981,1250.6,3.231
2013-12-01,19.935,1250.6,3.231
2013-12-02,19.233,1222.3,3.217
2013-12-03,19.011,1221.7,3.201
2013-12-04,19.774,1248.2,3.272
2013-12-05,19.514,1233.2,3.261
2013-12-06,19.465,1230.3,3.269
2013-12-08,19.543,1230.3,3.269
2013-12-09,19.644,1235.3,3.296
2013-12-10,20.256,1262.4,3.301
2013-12-11,20.298,1258.5,3.332
2013-12-12,19.402,1226.0,3.332
2013-12-13,19.559,1235.7,3.352
2013-12-15,19.615,1235.7,3.352
2013-12-16,20.049,1245.5,3.376
2013-12-17,19.792,1231.2,3.367
2013-12-18,20.014,1236.1,3.361
2013-12-19,19.143,1195.0,3.341
2013-12-20,19.418,1205.1,3.348
2013-12-22,19.42,1205.1,3.348
2013-12-23,19.378,1198.4,3.35
2013-12-24,19.453,1205.1,3.417
2013-12-26,19.885,1214.1,3.45
2013-12-27,20.013,1216.1,3.47
2013-12-29,20.13,1216.1,3.47
2013-12-30,19.581,1203.1,3.421
2013-12-31,19.339,1201.9,3.442
2014-01-01,19.535,1205.4,3.442
2014-01-02,20.098,1225.0,3.432
2014-01-03,20.182,1238.4,3.406
2014-01-05,20.118,1238.4,3.406
2014-01-06,20.077,1237.8,3.412
2014-01-07,19.765,1229.4,3.411
2014-01-08,19.518,1225.3,3.393
2014-01-09,19.663,1229.3,3.354
2014-01-10,20.201,1246.7,3.387
2014-01-12,20.22,1246.7,3.387
2014-01-13,20.361,1250.9,3.4
2014-01-14,20.251,1245.2,3.388
2014-01-15,20.103,1238.1,3.406
2014-01-16,20.025,1240.0,3.391
2014-01-17,20.267,1251.7,3.378
2014-01-19,20.333,1251.7,3.378
2014-01-20,20.32,1255.1,3.378
2014-01-21,19.838,1242.3,3.392
2014-01-22,19.809,1239.0,3.375
2014-01-23,19.986,1262.6,3.322
2014-01-24,19.743,1264.5,3.304
2014-01-26,20.02,1264.5,3.304
2014-01-27,19.771,1263.6,3.294
2014-01-28,19.483,1251.0,3.285
2014-01-29,19.533,1262.2,3.268
2014-01-30,19.111,1242.2,3.238
2014-01-31,19.105,1240.1,3.22
2014-02-02,19.098,1240.1,3.22
2014-02-03,19.389,1260.4,3.2
2014-02-04,19.402,1251.7,3.217
2014-02-05,19.785,1257.3,3.215
2014-02-06,19.908,1257.6,3.259
2014-02-07,19.92,1263.3,3.271
2014-02-09,20.025,1263.3,3.271
2014-02-10,20.099,1274.8,3.272
2014-02-11,20.143,1290.1,3.27
2014-02-12,20.331,1295.3,3.316
2014-02-13,20.385,1300.4,3.307
2014-02-14,21.411,1319.0,3.321
2014-02-16,21.678,1319.0,3.321
2014-02-17,21.83,1328.5,3.321
2014-02-18,21.891,1324.7,3.341
2014-02-19,21.844,1320.6,3.336
2014-02-20,21.678,1317.1,3.324
